mip_server_id,label_id,img_count
,,count
0,0,193
0,1,404
0,2,22
0,3,198
0,4,378
0,5,2
0,6,14
0,7,31
0,8,556
0,9,202
1,0,17
1,1,26
1,2,14
1,3,375
1,4,9
1,5,180
1,6,198
1,7,200
1,8,190
1,9,191
2,0,198
2,1,46
2,2,376
2,3,29
2,4,201
2,5,181
2,6,196
2,7,214
2,8,559
2,9,200
3,0,11
3,1,221
3,2,198
3,3,208
3,4,18
3,5,180
3,6,375
3,7,211
3,8,188
3,9,190
4,0,199
4,1,48
4,2,194
4,3,558
4,4,196
4,5,180
4,6,204
4,7,213
4,8,201
4,9,207
5,0,13
5,1,214
5,2,197
5,3,22
5,4,190
5,6,11
5,7,25
5,8,551
5,9,377
6,0,16
6,1,207
6,2,196
6,3,17
6,4,13
6,5,183
6,6,564
6,7,392
6,8,10
6,9,202
7,0,377
7,1,238
7,2,212
7,3,213
7,4,195
7,5,362
7,6,378
7,7,399
7,8,23
7,9,203
8,0,394
8,1,54
8,2,204
8,3,566
8,4,376
8,5,181
8,6,200
8,7,224
8,8,198
8,9,203
9,0,6
9,1,34
9,2,193
9,3,18
9,4,7
9,5,181
9,6,194
9,7,202
9,8,191
9,9,374
10,0,203
10,1,233
10,2,378
10,3,210
10,4,198
10,5,180
10,6,18
10,7,204
10,8,194
10,9,382
11,0,201
11,1,44
11,2,378
11,3,21
11,4,11
11,5,180
11,6,192
11,7,381
11,8,195
11,9,197
12,0,198
12,1,400
12,2,562
12,3,21
12,4,372
12,5,180
12,6,16
12,7,23
12,8,13
12,9,15
13,0,10
13,1,29
13,2,381
13,3,201
13,4,10
13,6,15
13,7,192
13,8,370
13,9,192
14,0,14
14,1,233
14,2,20
14,3,384
14,4,373
14,5,181
14,6,553
14,7,219
14,8,10
14,9,13
15,0,405
15,1,254
15,2,393
15,3,219
15,4,564
15,5,360
15,6,389
15,7,407
15,8,386
15,9,23
16,0,14
16,1,216
16,2,10
16,3,194
16,4,191
16,5,1
16,6,191
16,7,20
16,8,9
16,9,554
17,0,382
17,1,240
17,2,25
17,3,390
17,4,196
17,5,182
17,6,31
17,7,203
17,8,192
17,9,559
18,0,203
18,1,948
18,2,18
18,3,208
18,4,197
18,5,181
18,6,190
18,7,40
18,8,19
18,9,196
19,0,560
19,1,239
19,2,22
19,3,576
19,4,383
19,5,360
19,6,196
19,7,222
19,8,18
19,9,24
20,0,193
20,1,220
20,2,194
20,3,206
20,4,197
20,5,180
20,6,200
20,7,202
20,8,13
20,9,195
21,0,14
21,1,224
21,2,381
21,3,202
21,4,184
21,5,181
21,6,203
21,7,209
21,8,188
21,9,14
22,0,197
22,1,585
22,2,190
22,3,207
22,4,12
22,5,181
22,6,193
22,7,210
22,8,205
22,9,20
23,0,191
23,1,38
23,2,6
23,3,191
23,4,190
23,5,180
23,6,191
23,7,201
23,8,195
23,9,17
24,0,383
24,1,595
24,2,384
24,3,392
24,4,379
24,5,181
24,6,23
24,7,213
24,8,24
24,9,26
25,0,206
25,1,58
25,2,390
25,3,26
25,4,386
25,5,361
25,6,381
25,7,222
25,8,564
25,9,206
26,0,374
26,1,50
26,2,373
26,3,26
26,4,196
26,5,180
26,6,14
26,7,200
26,8,9
26,9,378
27,0,192
27,1,398
27,2,14
27,3,25
27,4,11
27,5,181
27,6,194
27,7,201
27,8,187
27,9,197
28,0,370
28,1,222
28,2,19
28,3,209
28,4,194
28,5,180
28,6,204
28,7,385
28,8,17
28,9,200
29,0,189
29,1,24
29,2,14
29,3,19
29,4,15
29,5,181
29,6,190
29,7,200
29,8,376
29,9,192
